date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
10907	2018-06-07	MAC Field Scanner Season 6 Range 27 Column 12	PI585461	80	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10908	2018-06-07	MAC Field Scanner Season 6 Range 27 Column 13	PI329403	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10909	2018-06-07	MAC Field Scanner Season 6 Range 29 Column 4	PI303658	92	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10910	2018-06-07	MAC Field Scanner Season 6 Range 29 Column 11	PI643008	88	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10911	2018-06-07	MAC Field Scanner Season 6 Range 29 Column 13	PI570091	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10912	2018-06-07	MAC Field Scanner Season 6 Range 31 Column 2	PI329843	98	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10913	2018-06-07	MAC Field Scanner Season 6 Range 31 Column 10	PI330181	102	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10914	2018-06-07	MAC Field Scanner Season 6 Range 31 Column 11	PI329710	92	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10915	2018-06-07	MAC Field Scanner Season 6 Range 31 Column 12	PI330184	84	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10916	2018-06-07	MAC Field Scanner Season 6 Range 31 Column 13	PI562994	93	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10917	2018-06-07	MAC Field Scanner Season 6 Range 32 Column 4	PI330196	91	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10918	2018-06-07	MAC Field Scanner Season 6 Range 32 Column 5	PI641892	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10919	2018-06-07	MAC Field Scanner Season 6 Range 33 Column 4	PI152923	81	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10920	2018-06-07	MAC Field Scanner Season 6 Range 33 Column 5	PI570090	61	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10921	2018-06-07	MAC Field Scanner Season 6 Range 33 Column 6	PI570110	84	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10922	2018-06-07	MAC Field Scanner Season 6 Range 33 Column 7	PI583832	100	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10923	2018-06-07	MAC Field Scanner Season 6 Range 33 Column 8	PI329480	90	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10924	2018-06-07	MAC Field Scanner Season 6 Range 33 Column 9	PI455307	93	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10925	2018-06-07	MAC Field Scanner Season 6 Range 34 Column 2	PI506030	95	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10926	2018-06-07	MAC Field Scanner Season 6 Range 34 Column 4	PI329570	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10927	2018-06-07	MAC Field Scanner Season 6 Range 34 Column 10	PI569419	76	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10928	2018-06-07	MAC Field Scanner Season 6 Range 35 Column 2	PI535785	81	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10929	2018-06-07	MAC Field Scanner Season 6 Range 35 Column 5	PI651495	88	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10930	2018-06-07	MAC Field Scanner Season 6 Range 35 Column 9	PI570085	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10931	2018-06-07	MAC Field Scanner Season 6 Range 35 Column 13	PI156178	91	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10932	2018-06-07	MAC Field Scanner Season 6 Range 35 Column 15	PI570373	94	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10933	2018-06-07	MAC Field Scanner Season 6 Range 36 Column 3	PI152966	94	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10934	2018-06-07	MAC Field Scanner Season 6 Range 36 Column 6	PI251672	105	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10935	2018-06-07	MAC Field Scanner Season 6 Range 36 Column 8	PI455280	103	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10936	2018-06-07	MAC Field Scanner Season 6 Range 36 Column 13	PI570087	89	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10937	2018-06-07	MAC Field Scanner Season 6 Range 37 Column 2	PI643016	77	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10938	2018-06-07	MAC Field Scanner Season 6 Range 37 Column 4	PI585577	93	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10939	2018-06-07	MAC Field Scanner Season 6 Range 37 Column 5	PI569423	70	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10940	2018-06-07	MAC Field Scanner Season 6 Range 37 Column 8	PI569264	103	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10941	2018-06-07	MAC Field Scanner Season 6 Range 38 Column 5	PI570076	90	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10942	2018-06-07	MAC Field Scanner Season 6 Range 38 Column 8	PI570145	97	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10943	2018-06-07	MAC Field Scanner Season 6 Range 38 Column 12	PI570038	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10944	2018-06-07	MAC Field Scanner Season 6 Range 39 Column 4	PI330195	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10945	2018-06-07	MAC Field Scanner Season 6 Range 39 Column 5	PI153877	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10946	2018-06-07	MAC Field Scanner Season 6 Range 39 Column 6	PI167093	80	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10947	2018-06-07	MAC Field Scanner Season 6 Range 39 Column 7	PI329300	100	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10948	2018-06-07	MAC Field Scanner Season 6 Range 39 Column 8	PI569460	68	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10949	2018-06-07	MAC Field Scanner Season 6 Range 39 Column 10	PI330833	90	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10950	2018-06-07	MAC Field Scanner Season 6 Range 39 Column 12	PI569447	90	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10951	2018-06-07	MAC Field Scanner Season 6 Range 40 Column 3	PI455301	102	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10952	2018-06-07	MAC Field Scanner Season 6 Range 40 Column 5	PI452542	106	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10953	2018-06-07	MAC Field Scanner Season 6 Range 40 Column 8	PI620072	81	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10954	2018-06-07	MAC Field Scanner Season 6 Range 41 Column 2	PI329545	84	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10955	2018-06-07	MAC Field Scanner Season 6 Range 41 Column 4	PI562985	87	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10956	2018-06-07	MAC Field Scanner Season 6 Range 41 Column 5	PI329519	72	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10957	2018-06-07	MAC Field Scanner Season 6 Range 42 Column 9	PI329506	78	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10958	2018-06-07	MAC Field Scanner Season 6 Range 42 Column 12	PI570073	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10959	2018-06-07	MAC Field Scanner Season 6 Range 43 Column 3	PI563338	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10960	2018-06-07	MAC Field Scanner Season 6 Range 43 Column 5	PI563355	90	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10961	2018-06-07	MAC Field Scanner Season 6 Range 43 Column 7	PI563032	105	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10962	2018-06-07	MAC Field Scanner Season 6 Range 43 Column 9	PI329319	82	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10963	2018-06-07	MAC Field Scanner Season 6 Range 43 Column 15	PI330169	78	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10964	2018-06-07	MAC Field Scanner Season 6 Range 44 Column 3	PI533902	84	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10965	2018-06-07	MAC Field Scanner Season 6 Range 44 Column 7	PI646266	94	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10966	2018-06-07	MAC Field Scanner Season 6 Range 44 Column 12	PI329326	80	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10967	2018-06-07	MAC Field Scanner Season 6 Range 44 Column 13	PI524475	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10968	2018-06-07	MAC Field Scanner Season 6 Range 44 Column 14	PI526905	101	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10969	2018-06-07	MAC Field Scanner Season 6 Range 45 Column 2	PI329546	81	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10970	2018-06-07	MAC Field Scanner Season 6 Range 45 Column 7	PI569465	78	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10971	2018-06-07	MAC Field Scanner Season 6 Range 45 Column 10	PI569458	80	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10972	2018-06-07	MAC Field Scanner Season 6 Range 45 Column 13	PI569244	96	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10973	2018-06-07	MAC Field Scanner Season 6 Range 46 Column 4	PI570071	83	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10974	2018-06-07	MAC Field Scanner Season 6 Range 46 Column 6	PI152651	97	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10975	2018-06-07	MAC Field Scanner Season 6 Range 46 Column 7	PI593916	79	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10976	2018-06-07	MAC Field Scanner Season 6 Range 46 Column 9	PI564163	91	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10977	2018-06-07	MAC Field Scanner Season 6 Range 46 Column 11	PI641909	87	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10978	2018-06-07	MAC Field Scanner Season 6 Range 46 Column 13	PI563002	73	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10979	2018-06-07	MAC Field Scanner Season 6 Range 46 Column 14	PI329518	51	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10980	2018-06-07	MAC Field Scanner Season 6 Range 47 Column 3	PI570431	101	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10981	2018-06-07	MAC Field Scanner Season 6 Range 47 Column 4	PI329605	76	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10982	2018-06-07	MAC Field Scanner Season 6 Range 47 Column 10	PI569453	81	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10983	2018-06-07	MAC Field Scanner Season 6 Range 47 Column 13	PI302252	72	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10984	2018-06-07	MAC Field Scanner Season 6 Range 49 Column 3	PI156890	83	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10985	2018-06-07	MAC Field Scanner Season 6 Range 49 Column 4	PI570400	74	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10986	2018-06-07	MAC Field Scanner Season 6 Range 49 Column 5	PI585461	65	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10987	2018-06-07	MAC Field Scanner Season 6 Range 49 Column 7	PI329702	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10988	2018-06-07	MAC Field Scanner Season 6 Range 49 Column 8	PI569457	61	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10989	2018-06-07	MAC Field Scanner Season 6 Range 49 Column 9	PI329286	78	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10990	2018-06-07	MAC Field Scanner Season 6 Range 49 Column 13	PI329511	88	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10991	2018-06-07	MAC Field Scanner Season 6 Range 49 Column 15	PI329301	86	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10992	2018-06-07	MAC Field Scanner Season 6 Range 50 Column 4	PI656026	88	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10993	2018-06-07	MAC Field Scanner Season 6 Range 50 Column 8	PI330196	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10994	2018-06-07	MAC Field Scanner Season 6 Range 50 Column 9	PI329435	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10995	2018-06-07	MAC Field Scanner Season 6 Range 51 Column 3	PI157804	85	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10996	2018-06-07	MAC Field Scanner Season 6 Range 51 Column 4	PI152860	77	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10997	2018-06-07	MAC Field Scanner Season 6 Range 51 Column 6	PI267573	75	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10998	2018-06-07	MAC Field Scanner Season 6 Range 51 Column 7	PI620157	83	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
10999	2018-06-07	MAC Field Scanner Season 6 Range 51 Column 8	PI452619	87	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
11000	2018-06-07	MAC Field Scanner Season 6 Range 51 Column 11	PI266927	70	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
11001	2018-06-07	MAC Field Scanner Season 6 Range 51 Column 12	PI329644	52	158	20.1	40.1	30.6	727	5.6	25.5	13.5	4.11	0	0	False	False
11002	2018-06-08	MAC Field Scanner Season 6 Range 4 Column 4	PI330182	104	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11003	2018-06-08	MAC Field Scanner Season 6 Range 4 Column 9	PI570091	73	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11004	2018-06-08	MAC Field Scanner Season 6 Range 4 Column 14	PI329673	79	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11005	2018-06-08	MAC Field Scanner Season 6 Range 5 Column 3	PI563355	84	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11006	2018-06-08	MAC Field Scanner Season 6 Range 5 Column 6	PI152961	94	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11007	2018-06-08	MAC Field Scanner Season 6 Range 5 Column 8	PI569420	70	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11008	2018-06-08	MAC Field Scanner Season 6 Range 5 Column 9	PI651497	78	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11009	2018-06-08	MAC Field Scanner Season 6 Range 5 Column 12	PI221548	78	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11010	2018-06-08	MAC Field Scanner Season 6 Range 5 Column 13	PI453696	86	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11011	2018-06-08	MAC Field Scanner Season 6 Range 6 Column 2	PI329570	78	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11012	2018-06-08	MAC Field Scanner Season 6 Range 6 Column 3	PI221651	90	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11013	2018-06-08	MAC Field Scanner Season 6 Range 6 Column 4	PI156326	65	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11014	2018-06-08	MAC Field Scanner Season 6 Range 6 Column 6	PI570388	84	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11015	2018-06-08	MAC Field Scanner Season 6 Range 6 Column 8	PI619807	72	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11016	2018-06-08	MAC Field Scanner Season 6 Range 6 Column 13	PI585608	93	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11017	2018-06-08	MAC Field Scanner Season 6 Range 7 Column 2	PI330195	81	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11018	2018-06-08	MAC Field Scanner Season 6 Range 7 Column 4	PI329466	68	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11019	2018-06-08	MAC Field Scanner Season 6 Range 7 Column 5	PI569244	77	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11020	2018-06-08	MAC Field Scanner Season 6 Range 7 Column 6	PI452692	78	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11021	2018-06-08	MAC Field Scanner Season 6 Range 7 Column 7	PI329550	70	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11022	2018-06-08	MAC Field Scanner Season 6 Range 7 Column 9	PI329471	77	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11023	2018-06-08	MAC Field Scanner Season 6 Range 7 Column 10	PI570373	86	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11024	2018-06-08	MAC Field Scanner Season 6 Range 8 Column 4	PI540518	86	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11025	2018-06-08	MAC Field Scanner Season 6 Range 8 Column 6	PI154988	72	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11026	2018-06-08	MAC Field Scanner Season 6 Range 8 Column 9	PI329518	55	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11027	2018-06-08	MAC Field Scanner Season 6 Range 8 Column 11	PI570042	65	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11028	2018-06-08	MAC Field Scanner Season 6 Range 9 Column 3	PI641850	95	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11029	2018-06-08	MAC Field Scanner Season 6 Range 9 Column 6	PI257600	82	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11030	2018-06-08	MAC Field Scanner Season 6 Range 9 Column 11	PI570114	81	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11031	2018-06-08	MAC Field Scanner Season 6 Range 9 Column 13	PI455217	104	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11032	2018-06-08	MAC Field Scanner Season 6 Range 9 Column 14	PI152923	95	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11033	2018-06-08	MAC Field Scanner Season 6 Range 10 Column 2	PI152967	94	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11034	2018-06-08	MAC Field Scanner Season 6 Range 10 Column 5	PI562985	78	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11035	2018-06-08	MAC Field Scanner Season 6 Range 10 Column 6	PI653616	101	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11036	2018-06-08	MAC Field Scanner Season 6 Range 10 Column 7	PI145633	85	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11037	2018-06-08	MAC Field Scanner Season 6 Range 10 Column 10	PI563329	95	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11038	2018-06-08	MAC Field Scanner Season 6 Range 11 Column 3	PI170787	89	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11039	2018-06-08	MAC Field Scanner Season 6 Range 11 Column 4	PI257599	91	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11040	2018-06-08	MAC Field Scanner Season 6 Range 11 Column 11	PI455307	78	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11041	2018-06-08	MAC Field Scanner Season 6 Range 12 Column 2	PI563002	84	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11042	2018-06-08	MAC Field Scanner Season 6 Range 12 Column 3	PI641817	86	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11043	2018-06-08	MAC Field Scanner Season 6 Range 12 Column 10	PI533902	77	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11044	2018-06-08	MAC Field Scanner Season 6 Range 12 Column 11	PI513898	70	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11045	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 3	PI562732	82	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11046	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 4	PI656035	87	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11047	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 5	PI620072	55	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11048	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 6	PI562982	77	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11049	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 7	PI156487	82	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11050	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 8	PI157035	98	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11051	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 9	PI585454	82	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11052	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 12	PI144134	62	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11053	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 14	PI276837	90	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11054	2018-06-08	MAC Field Scanner Season 6 Range 13 Column 15	PI570087	74	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11055	2018-06-08	MAC Field Scanner Season 6 Range 14 Column 4	PI533998	78	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11056	2018-06-08	MAC Field Scanner Season 6 Range 14 Column 5	PI570106	67	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11057	2018-06-08	MAC Field Scanner Season 6 Range 14 Column 12	PI641821	91	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11058	2018-06-08	MAC Field Scanner Season 6 Range 14 Column 15	PI562971	82	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11059	2018-06-08	MAC Field Scanner Season 6 Range 15 Column 2	PI267573	92	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11060	2018-06-08	MAC Field Scanner Season 6 Range 15 Column 11	PI146890	87	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11061	2018-06-08	MAC Field Scanner Season 6 Range 16 Column 2	PI145619	105	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11062	2018-06-08	MAC Field Scanner Season 6 Range 16 Column 5	PI329584	84	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11063	2018-06-08	MAC Field Scanner Season 6 Range 16 Column 9	PI330196	69	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11064	2018-06-08	MAC Field Scanner Season 6 Range 16 Column 13	PI570074	64	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11065	2018-06-08	MAC Field Scanner Season 6 Range 16 Column 14	PI563022	92	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11066	2018-06-08	MAC Field Scanner Season 6 Range 17 Column 2	PI534165	75	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11067	2018-06-08	MAC Field Scanner Season 6 Range 17 Column 14	PI534120	63	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11068	2018-06-08	MAC Field Scanner Season 6 Range 17 Column 15	PI152828	91	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11069	2018-06-08	MAC Field Scanner Season 6 Range 18 Column 2	PI514456	65	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11070	2018-06-08	MAC Field Scanner Season 6 Range 18 Column 8	PI643016	79	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11071	2018-06-08	MAC Field Scanner Season 6 Range 18 Column 10	PI570096	91	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11072	2018-06-08	MAC Field Scanner Season 6 Range 18 Column 15	PI585961	97	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11073	2018-06-08	MAC Field Scanner Season 6 Range 19 Column 3	PI329511	104	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11074	2018-06-08	MAC Field Scanner Season 6 Range 19 Column 6	PI329545	98	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11075	2018-06-08	MAC Field Scanner Season 6 Range 19 Column 12	PI329333	75	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
11076	2018-06-08	MAC Field Scanner Season 6 Range 19 Column 13	PI157030	79	159	16.2	41.7	31.1	746	4.4	48.9	14.8	4.32	0	0	False	False
